Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2022-06-24,35.651621014427626,36.39573764261425,35.54801297665849,36.36748123168945,35.43498229980469,36.80749157496861,0.8477246659557593,36.38632583618164
2022-06-27,36.61238434588004,36.79135122528777,36.23561896533763,36.38632583618164,35.747701263427736,36.49060358319964,0.5557322599501404,35.58568572998047
2022-06-28,36.3392235304761,36.75366644624107,35.548011714463314,35.58568572998047,35.75711898803711,36.10374423435756,1.2056547317777555,35.1241455078125
2022-06-29,35.3596251581575,35.41613797463434,34.86982705426378,35.1241455078125,35.74016342163086,35.83866092136928,0.5463109203705585,35.237178802490234
2022-06-30,35.04879434183594,35.7929109851963,34.59667379214647,35.237178802490234,35.74016342163086,35.66373334612165,1.196237193049832,34.229331970214844
2022-07-01,34.93577112458653,35.0393827754627,33.79605015121936,34.229331970214844,35.31253356933594,35.47265897478376,1.243332624243337,34.55900192260742
2022-07-05,33.843145164958905,34.60610074044648,33.47579738188037,34.55900192260742,34.947068786621095,35.39999689374651,1.1303033585661098,34.841575622558594
2022-07-06,34.68144756902255,35.24659737331897,34.342356249190765,34.841575622558594,34.79824676513672,35.336753845214844,0.9042411241282052,35.924774169921875
2022-07-07,35.68929452424265,36.10374100024401,35.53858769473331,35.924774169921875,34.95837249755859,35.30244091578892,0.5651533055106981,35.78348922729492
2022-07-08,35.47265436430974,35.92477486154193,35.21833591090395,35.78348922729492,35.06763458251953,35.34617287772043,0.706438950637974,35.03937530517578
2022-07-11,35.472657031796935,35.48207463753453,34.87924726255996,35.03937530517578,35.22964324951172,35.36164746965681,0.6028273749745736,35.04879379272461
2022-07-12,35.46324031829785,35.510335534439896,34.84157412307266,35.04879379272461,35.32760162353516,35.32666151864188,0.6687614113672353,35.04879379272461
2022-07-13,34.54957803397649,35.25601705551123,34.49306161872523,35.04879379272461,35.36904525756836,35.315223693847656,0.762955436786001,35.519752502441406
2022-07-14,34.84157349728046,35.94361662637613,34.18222970373029,35.519752502441406,35.28804092407226,35.33540752955845,1.7613869226458334,36.37689971923828
2022-07-15,36.04722960667704,36.42399493629921,35.53859263889564,36.37689971923828,35.40672302246094,35.33608027866909,0.8854022974035658,36.461673736572266
2022-07-18,36.82902147201894,37.05508355167412,36.2921280751146,36.461673736572266,35.69118270874024,35.34146227155413,0.7629554765595259,37.88397216796875
2022-07-19,37.03624388048239,38.3643491354545,36.96089225111403,37.88397216796875,36.25821838378906,35.50562558855329,1.4034568843404711,38.2042236328125
2022-07-20,37.87454993307692,38.30783167121944,37.26230493608459,38.2042236328125,36.88930435180664,35.72563116891043,1.0455267351348496,38.25131988525391
2022-07-21,38.157125857148586,38.28899749649604,37.50720323232834,38.25131988525391,37.43561782836914,35.94092696053641,0.7817942641677007,36.92321014404297
2022-07-22,38.02525319045422,38.157121220643496,36.67830929386202,36.92321014404297,37.54487991333008,36.13334683009556,1.478811926781475,36.885536193847656
2022-07-25,36.9985654319096,37.1210158691386,36.31096521123621,36.885536193847656,37.62965240478516,36.29952784946987,0.8100506579023943,36.6971549987793
2022-07-26,36.82902305376882,37.27172603249225,36.621803364414575,36.6971549987793,37.39228897094726,36.43206923348563,0.6499226680776786,37.846290588378906
2022-07-27,36.98914478452229,38.0723490459156,36.951467177221375,37.846290588378906,37.320702362060544,36.56932040623256,1.1208818686942266,37.403587341308594
2022-07-28,37.76151742110546,37.789773829753976,36.77250359392916,37.403587341308594,37.15115585327148,36.68504170009068,1.0172702358248171,34.20106887817383
2022-07-29,33.53230387845462,34.49306137204714,33.19321616877606,34.20106887817383,36.606727600097656,36.625162669590544,1.299845203271076,34.813316345214844
2022-08-01,33.95617042132969,35.50091660563833,33.95617042132969,34.813316345214844,36.19228363037109,36.60834285191128,1.544746184308643,33.91849136352539
2022-08-02,34.4648059432096,34.53073996584255,33.90907375734986,33.91849136352539,35.63655090332031,36.52760696411133,0.6216662084926909,34.39887619018555
2022-08-03,33.99385080480554,34.464810221002274,33.212056449214074,34.39887619018555,34.94706802368164,36.447544370378765,1.2527537717881998,33.92790985107422
2022-08-04,34.26090807678385,34.34653671045325,33.64248228197904,33.92790985107422,34.251932525634764,36.27261652265276,0.7040544284742083,33.671024322509766
2022-08-05,33.63296634503385,33.95645189476213,33.47122538487396,33.671024322509766,34.14592361450195,36.073284421648296,0.4852265098881716,33.66151428222656
2022-08-08,33.64248529199656,34.21334048126174,33.490256999565254,33.66151428222656,33.9155632019043,35.771680286952424,0.7230834816964844,32.843292236328125
2022-08-09,33.50929250625867,33.5854048525713,32.729121902154446,32.843292236328125,33.700523376464844,35.38875661577497,0.8562829504168548,33.65200424194336
2022-08-10,33.2904642484428,33.680549547310896,32.90989163175758,33.65200424194336,33.55114898681641,35.06023406982422,0.7706579155533149,33.86130905151367
2022-08-11,33.90887970650632,34.527309109635745,33.76616774152837,33.86130905151367,33.537828826904295,34.84152684892927,0.7611413681073742,34.356056213378906
2022-08-12,34.061112307895904,34.3845978841193,33.93742568567286,34.356056213378906,33.674835205078125,34.660849707467214,0.4471721984464381,34.574886322021484
2022-08-15,34.346542053577856,34.660514969011714,33.97548579308986,34.574886322021484,33.85750961303711,34.5092590876988,0.685029175921855,34.43217086791992
2022-08-16,34.40362919525413,34.80323075962041,33.96597327713647,34.43217086791992,34.17528533935547,34.2653933933803,0.8372574824839418,34.042083740234375
2022-08-17,34.07062904073796,34.32751496881716,33.55685718457954,34.042083740234375,34.25330123901367,34.02528599330357,0.7706577842376205,34.44168472290039
2022-08-18,33.94694186531471,34.565371344649,33.84228423378964,34.44168472290039,34.36937637329102,34.04247283935547,0.7230871108593604,33.66151428222656
2022-08-19,34.061112188830435,34.279940132362384,33.48074068974586,33.66151428222656,34.23046798706055,33.960201263427734,0.7991994426165263,32.196319580078125
2022-08-22,33.299975774868834,33.35706275421311,32.09166193265162,32.196319580078125,33.75475463867188,33.8371889931815,1.2654008215614925,32.30097198486328
2022-08-23,32.32951365519827,32.71959887721433,32.2629140048108,32.30097198486328,33.328514862060544,33.68733869280134,0.4566848724035282,32.21534729003906
2022-08-24,32.320004933297,32.33903392565383,31.967974018809528,32.21534729003906,32.96316757202148,33.56501279558454,0.3710599068443017,33.1953125
2022-08-25,32.22485579212015,33.23337047977773,32.17728513210235,33.1953125,32.71389312744141,33.53103337969099,1.0560853476753849,31.73962783813477
2022-08-26,33.25239798748715,33.3285103142413,31.73011152891016,31.73962783813477,32.329515838623045,33.393755776541575,1.5983987853311383,31.34003257751465
2022-08-29,31.615947529519733,31.7872048356326,31.216349568195906,31.34003257751465,32.15825843811035,33.28638008662632,0.5708552674366949,30.69305992126465
2022-08-30,31.43517608995099,31.46371776318193,30.58840590961484,30.69305992126465,31.836676025390624,33.07502692086356,0.8753118535670907,30.36957359313965
2022-08-31,30.81674397852586,30.81674397852586,30.22685979479974,30.36957359313965,31.467521286010744,32.82561724526541,0.5898841837261202,30.217344284057617
2022-09-01,30.036572511060186,30.28394393339764,29.61794381058878,30.217344284057617,30.871927642822264,32.52999496459961,0.6660001228088603,29.70357322692871
2022-09-02,30.645486466608773,30.807231068816066,29.551344934538257,29.70357322692871,30.46471672058105,32.18204402923584,1.2558861342778087,28.88534545898437
2022-09-06,29.86531482539401,29.86531482539401,28.85680197478343,28.88534545898437,29.973779296875,31.78584221431188,1.008512850610579,29.16126251220703
2022-09-07,28.94243454769424,29.29446364188381,28.59040545350466,29.16126251220703,29.667419815063475,31.437212126595632,0.7040581883791504,29.256404876708984
2022-09-08,28.894863110848902,29.351548019736743,28.45720537880301,29.256404876708984,29.444786071777344,31.06683499472481,0.8943426409337327,29.93191719055176
2022-09-09,29.67503306824481,29.969975172940625,29.570375431379905,29.93191719055176,29.387700653076173,30.80043520246233,0.3995997415607206,30.02705955505371
2022-09-12,30.19831684196443,30.31248897147305,29.589403657130266,30.02705955505371,29.452397918701173,30.645488057817733,0.7230853143427858,27.867321014404297
2022-09-13,29.33251887651941,29.42766201905521,27.829263031508173,27.867321014404297,29.248793029785155,30.328798702784947,1.5983989875470357,27.76266288757324
2022-09-14,28.114690149644822,28.324005422480926,27.600920092520106,27.76266288757324,28.9690731048584,30.01074981689453,0.7230853299608206,27.43917655944824
2022-09-15,27.734118654951818,27.981490088656383,27.315489935243747,27.43917655944824,28.60562744140625,29.599597249712264,0.6660001534126359,27.819747924804688
2022-09-16,27.30597786992203,27.895862074220805,27.0395774396134,27.819747924804688,28.183193588256835,29.319605827331543,0.8562846346074053,28.01003837585449
2022-09-19,27.61043857825103,28.06712354273935,27.496266429776583,28.01003837585449,27.77978935241699,29.08174909864153,0.5708571129627664,27.55334854125977
2022-09-20,27.658006181197088,27.75314932525788,27.315491588460063,27.55334854125977,27.716994857788087,28.85748400006976,0.4376577367978171,27.08714866638184
2022-09-21,27.734119857239627,28.15274859509546,27.07763417066869,27.08714866638184,27.581892013549805,28.62302507672991,1.0751144244267683,26.70657539367676
2022-09-22,27.0205464637936,27.115689597251134,26.67803372393253,26.70657539367676,27.435371780395503,28.37225587027413,0.4376558733186044,26.18329429626465
2022-09-23,26.54483607290654,26.54483607290654,25.869323185203022,26.18329429626465,27.1080810546875,28.1208073752267,0.675512887703519,25.66000366210937
2022-09-26,26.221346133799905,26.354547241886923,25.555347852181903,25.66000366210937,26.63807411193848,27.89042581830705,0.79919938970502,25.583892822265625
2022-09-27,26.06912121539332,26.259407500241064,25.327008696837023,25.583892822265625,26.244182968139647,27.634899411882675,0.9323988034040412,25.812236785888672
2022-09-28,25.55535264542625,25.954952415228984,25.307981186528885,25.812236785888672,25.989200592041016,27.388887405395508,0.6469712287000995,25.098663330078125
2022-09-29,25.479235883108505,25.479235883108505,24.917893363563564,25.098663330078125,25.667618179321288,27.043654986790248,0.5613425195449402,24.518293380737305
2022-09-30,25.02254892328304,25.27943484950694,24.48974989514429,24.518293380737305,25.33461799621582,26.65017168862479,0.7896849543626523,25.66000366210937
2022-10-03,25.051090532697653,25.92640406357913,24.80371912019807,25.66000366210937,25.33461799621582,26.492506163460867,1.12268494338106,26.354549407958984
2022-10-04,26.09766347986094,26.449690731221,25.77417789959772,26.354549407958984,25.488749313354493,26.391926629202707,0.6755128316232799,26.297462463378903
2022-10-05,26.040578349721315,26.487748739507303,25.58389164995404,26.297462463378903,25.58579444885254,26.31037562234061,0.9038570895532628,25.859806060791016
2022-10-06,26.10717748901596,26.411634073076065,25.688548778581108,25.859806060791016,25.73802299499512,26.170379774911066,0.7230852944949575,24.47072029113769
2022-10-07,24.89886349077504,25.003521120620693,24.40412064112841,24.47072029113769,25.7285083770752,25.91757134028844,0.5994004794922816,23.97597885131836
2022-10-10,24.68003513406269,24.72760579335048,23.871321223240034,23.97597885131836,25.39170341491699,25.66204493386405,0.8562845701104465,23.8237533569336
2022-10-11,23.795209869192025,24.242380288916017,23.49075325876679,23.8237533569336,24.88554420471192,25.42894526890346,0.7516270301492263,24.09966468811035
2022-10-12,23.83326426643952,24.28043646762643,23.4622080269052,24.09966468811035,24.445984649658204,25.242737361363,0.8182284407212315,25.13672065734864
2022-10-13,23.528807288207744,25.53632037587168,23.39560798693485,25.13672065734864,24.301367568969727,25.16798210144043,2.14071238893683,24.65149307250977
2022-10-14,25.174777613695817,25.33652040519587,24.50877927170488,24.65149307250977,24.337522125244146,25.095945630754745,0.8277411334909885,25.13672065734864
2022-10-17,25.03206302651743,25.45069173513786,24.898863725244546,25.13672065734864,24.5696704864502,25.064004761832106,0.5518280098933133,24.61343765258789
2022-10-18,25.441178811192287,25.650492271076327,24.299466555409587,24.61343765258789,24.727607345581056,24.978376252310618,1.35102571566674,24.73712158203125
2022-10-19,24.489750148446408,24.97497852032001,24.442179486670423,24.73712158203125,24.85509872436524,24.95255184173584,0.5327990336495887,24.813236236572266
2022-10-20,24.879835890300885,25.64097919719597,24.68955142460546,24.813236236572266,24.790401840209963,24.9736191885812,0.9514277725905096,25.66000366210937
2022-10-21,24.59440568563886,25.73611780328584,24.53732053343258,25.66000366210937,24.99210395812988,24.9736191885812,1.1987972698532587,25.859806060791016
2022-10-24,25.45069184544609,26.14523365467128,25.23186390249094,25.859806060791016,25.13672103881836,24.9382803780692,0.9133697521803406,26.0786361694336
2022-10-25,25.85980820830597,26.221349978225323,25.68855091187409,26.0786361694336,25.4297607421875,24.92264992850168,0.5327990663512345,25.88834953308105
2022-10-26,25.869322356281373,26.449692079523206,25.67903607064845,25.88834953308105,25.66000633239746,24.924688747950963,0.7706560088747558,24.994009017944336
2022-10-27,26.116694124713124,26.249893437480765,24.86080789047216,24.994009017944336,25.69616088867188,24.96206651415144,1.3890855470086052,27.658002853393555
2022-10-28,26.811232784015203,27.800716644961188,26.50677621141644,27.658002853393555,26.09576072692871,25.22506822858538,1.2939404335447475,27.049091339111328
2022-10-31,27.667519016328484,27.7626621546783,26.68754777632292,27.049091339111328,26.33361778259277,25.455449513026647,1.07511437835538,26.925403594970703
2022-11-01,27.40111745222958,27.44868992677808,26.535318377194773,26.925403594970703,26.5029712677002,25.65728800637381,0.9133715495833066,26.088150024414062
2022-11-02,26.8968640073058,27.448692051860544,26.078635528767748,26.088150024414062,26.5429313659668,25.72524724687849,1.3700565230927957,26.05960464477539
2022-11-03,26.116691614507065,26.52580400935792,25.850291199872327,26.05960464477539,26.756050491333006,25.82582664489746,0.6755128094855927,27.19263458251953
2022-11-04,26.585138541087908,27.231204737967765,26.4308542408671,27.19263458251953,26.662976837158205,25.97267763955253,0.8003504971006663,27.395132064819336
2022-11-07,27.346918910656346,27.452988217657715,26.89370716898288,27.395132064819336,26.73218498229981,26.171370097569056,0.559281048674837,27.462631225585938
2022-11-08,27.732629670945908,27.9158429674121,26.932279172758577,27.462631225585938,26.83963050842285,26.366049357822963,0.9835637946535236,26.53692626953125
2022-11-09,27.211919645642528,27.289061798318503,26.53692626953125,26.53692626953125,26.92938575744629,26.48917007446289,0.7521355287872531,28.696908950805664
2022-11-10,27.84834341538586,28.764408105829368,27.626559951961102,28.696908950805664,27.456846618652342,26.70609188079834,1.1378481538682657,29.342973709106445
2022-11-11,27.89655701103716,29.53582816532065,27.83870085809429,29.342973709106445,27.88691444396973,26.95488956996373,1.69712730722636,29.26582717895508
2022-11-14,29.25618418170541,29.88296428922423,29.10189990413813,29.26582717895508,28.26105346679688,27.18254607064384,0.7810643850861005,29.61296844482422
2022-11-15,29.98903801322919,30.22046444959404,29.09225942280677,29.61296844482422,28.69112091064453,27.44859027862549,1.1282050267872703,28.475122451782227
2022-11-16,29.034403469917223,29.15011576927545,28.38833730765664,28.475122451782227,29.078760147094727,27.69724123818533,0.7617784616188068,28.8222599029541
2022-11-17,28.031552482172028,28.880117889265293,27.96405333735606,28.8222599029541,29.10383033752441,27.78040245601109,0.9160645519092334,28.80298042297364
2022-11-18,29.17904819898324,29.17904819898324,28.55226795922921,28.80298042297364,28.99583168029785,27.90568024771554,0.6267802397540301,27.90619850158692
2022-11-21,28.600477817022007,28.65833396683814,27.87726950707193,27.90619850158692,28.723905944824224,27.97573702675956,0.7810644597662098,28.754762649536133
2022-11-22,28.099053475255506,28.793334642947404,28.02191132764684,28.754762649536133,28.552264785766607,28.16620935712542,0.771423315300563,28.61012077331543
2022-11-23,28.667976923046872,29.005474501705663,28.43655048490725,28.61012077331543,28.579264450073246,28.34838908059257,0.5689240167984124,28.291912078857425
2022-11-25,28.619766692824296,28.619766692824296,28.291912078857425,28.291912078857425,28.47319488525391,28.42690890175956,0.3278546139668705,27.70370101928711
2022-11-28,28.06048461797593,28.147269767948515,27.520489559757404,27.70370101928711,28.2533390045166,28.448949541364403,0.6267802081911107,27.86762809753418
2022-11-29,27.81941494314125,28.13762654409084,27.71334379642008,27.86762809753418,28.245624923706053,28.477877889360705,0.4242827476707589,28.995830535888672
2022-11-30,27.74227024466325,29.00547353372441,27.21191639898036,28.995830535888672,28.29383850097656,28.65351390838624,1.7935571347440489,28.764404296875
2022-12-01,29.15975801470209,29.3911844466584,28.46547871883316,28.764404296875,28.32469520568848,28.658335004534045,0.925705727825239,28.35940933227539
2022-12-02,28.12798288602904,28.378695329266066,27.684414151313096,28.35940933227539,28.33819465637207,28.58808040618897,0.6942811779529698,28.12798500061035
2022-12-05,28.36905446347496,28.687266080887667,27.85798654008494,28.12798500061035,28.42305145263672,28.50680596487863,0.8292795408027267,27.578344345092773
2022-12-06,28.147268371480845,28.262980672894155,27.32763190641211,27.578344345092773,28.36519470214844,28.361475672040672,0.935348766482047,27.3179874420166
2022-12-07,27.26977429221749,27.530127876031965,27.14441715999777,27.3179874420166,28.029626083374023,28.278823171343127,0.3857107160341968,27.42405891418457
2022-12-08,27.30834477835158,27.57834320248603,27.067275347978825,27.42405891418457,27.761557006835936,28.178951672145303,0.5110678545072069,27.231204986572266
2022-12-09,27.37584628944802,27.751915883981724,27.18299183201833,27.231204986572266,27.53591613769532,28.066681998116632,0.5689240519633927,27.665128707885746
2022-12-12,27.12513185252501,27.68441286476634,26.86477826210568,27.665128707885746,27.44334487915039,28.04946272713797,0.8196346026606598,27.70370101928711
2022-12-13,28.725836821361064,29.01511942846036,27.356562258610747,27.70370101928711,27.46841621398925,27.9743868964059,1.6585571698496118,27.25049018859864
2022-12-14,27.49155963275905,28.079769665058897,27.00942074443822,27.25049018859864,27.45491676330567,27.877270426068986,1.0703489206206775,26.18014335632324
2022-12-15,26.941923743458737,26.99977989969243,26.15121619781342,26.18014335632324,27.2061336517334,27.726429803030832,0.8485637018790122,25.958356857299805
2022-12-16,26.0354990029994,26.17049729817023,25.505146981216424,25.958356857299805,26.951564025878906,27.60176236288888,0.6653503169538055,25.8330020904541
2022-12-19,25.939071393459425,26.00657054243023,25.55336065704492,25.8330020904541,26.585138702392577,27.45643193381173,0.4532098853853092,25.49550437927246
2022-12-20,25.59193252269879,25.910144108555976,25.476218382744424,25.49550437927246,26.14349937438965,27.206408636910574,0.4339257258115516,25.87157440185547
2022-12-21,25.640147940708683,26.006572711054257,25.63050494159248,25.87157440185547,25.86771621704101,26.999777930123464,0.3760677694617769,25.042295455932617
2022-12-22,25.50515022826992,25.50515022826992,24.444444210451955,25.042295455932617,25.64014663696289,26.76284122467041,1.0607060178179637,25.15800666809082
2022-12-23,24.994079376869443,25.254434811023486,24.76265293735936,25.15800666809082,25.48007659912109,26.550699915204728,0.4917818736641273,25.01336479187012
2022-12-27,24.9265796491694,25.16764908129055,24.73372336778696,25.01336479187012,25.31614913940429,26.36748708997454,0.4339257135035872,24.627656936645508
2022-12-28,24.91693955319744,25.1869380107362,24.589084940191103,24.627656936645508,25.142579650878908,26.175320625305176,0.5978530705450957,25.273719787597656
2022-12-29,24.84943888768116,25.350863775815828,24.83015289062661,25.273719787597656,25.023008728027342,26.021724973406112,0.5207108851892173,25.4858627319336
2022-12-30,24.974794832133654,25.51478988904513,24.87836668359597,25.4858627319336,25.111722183227545,25.897057669503347,0.6364232054491588,25.775144577026367
2023-01-03,26.08371317186176,26.102999168842448,25.428005827443503,25.775144577026367,25.23514976501465,25.762058803013392,0.6749933413989453,26.69120979309082
2023-01-04,26.43085434573004,26.922636244340204,26.18978489577685,26.69120979309082,25.5707187652588,25.689738001142228,0.7328513485633543,26.575496673583984
2023-01-05,26.45978436310016,26.78763897482769,26.40192636864423,26.575496673583984,25.96028671264649,25.641524178641184,0.3857126061834606,27.70370101928711
2023-01-06,26.93227950754635,27.800129168058195,26.401925608912368,27.70370101928711,26.446282958984376,25.750349725995743,1.398203559145827,28.26298141479492
2023-01-09,27.80977151713731,28.80297829961147,27.80977151713731,28.26298141479492,27.00170669555664,25.914965765816824,0.9932067824741608,28.388341903686523
2023-01-10,28.195485587914547,28.45584106244248,27.88691695405069,28.388341903686523,27.52434616088868,26.097490038190568,0.5689241083917906,28.78369331359864
2023-01-11,28.619766010523257,28.81262047112053,27.96405679822175,28.78369331359864,27.94284286499024,26.332360676356725,0.8485636728987771,29.20797538757324
2023-01-12,28.90904794592512,29.29475869732632,28.41726604818337,29.20797538757324,28.469338607788085,26.57067503247942,0.8774926491429476,29.034404754638672
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,28.7354793548584,26.85582569667272,0.3471405918627148,28.54262351989746
2023-01-17,29.101904575659702,29.179046726826428,28.46548136873073,28.54262351989746,28.791407775878906,27.09758404323033,0.7135653580956962,27.78084373474121
2023-01-18,28.73547856461602,28.75476456260477,27.60727343127052,27.78084373474121,28.669908142089845,27.295261110578263,1.1474911313342488,27.404773712158203
2023-01-19,27.58798699952837,27.732628294098987,27.231203422987925,27.404773712158203,28.39412422180176,27.493626594543457,0.5014248711110625,28.17619514465332
2023-01-20,27.404773681659314,28.185838142842474,27.24084639087136,28.17619514465332,28.187768173217773,27.700946262904576,0.9449917519711128,29.18868827819824
2023-01-23,28.28226666752693,29.4008287235835,28.13762537116362,29.18868827819824,28.218624877929688,27.96543380192348,1.2632033524198825,28.85118865966797
2023-01-24,28.87047465494698,29.1115440782934,28.66797538294485,28.85118865966797,28.28033790588379,28.18515123639788,0.4435686953485493,28.63905143737793
2023-01-25,28.46548113885101,28.822262895410606,28.127983540516905,28.63905143737793,28.451979446411134,28.324282782418383,0.6942793548937018,29.015117645263672
2023-01-26,28.98618865064606,29.03440364167541,28.282266334542182,29.015117645263672,28.774048233032225,28.49854142325265,0.7521373071332285,27.154062271118164
2023-01-27,26.102999338615348,27.231204420328744,25.82335973743222,27.154062271118164,28.5696216583252,28.45928151266916,1.407844682896524,26.95156478881836
2023-01-30,26.729779500775336,27.49155983268477,26.6815663472782,26.95156478881836,28.12219696044922,28.36560889652797,0.8099934854065722,27.25049018859864
2023-01-31,26.787637297221977,27.279419184014884,26.546567853061564,27.25049018859864,27.80205726623535,28.284333774021693,0.73285133095332,28.03155517578125
2023-02-01,26.893707084648906,28.378695770150827,26.6912096307426,28.03155517578125,27.680558013916016,28.23060962132045,1.6874861394082288,29.111547470092773
2023-02-02,28.2051258177228,29.21761677805804,27.771200069456867,29.111547470092773,27.69984397888184,28.22372191292899,1.4464167086011734,29.23690414428711
2023-02-03,28.56191075220231,30.056540685374543,28.475125598486343,29.23690414428711,28.116412353515624,28.238186155046737,1.5814150868881995,28.00222587585449
2023-02-06,28.84160815142617,28.93921126113204,27.924143760414697,28.00222587585449,28.32654457092285,28.19958632332938,1.0150675007173433,28.35359573364257
2023-02-07,27.963185138968623,28.56832295693167,27.74845977730409,28.35359573364257,28.54716567993164,28.240497180393763,0.8198631796275784,27.56301498413086
2023-02-08,28.255995442166576,28.421920183249103,27.53373349042525,27.56301498413086,28.453457641601563,28.25180012839181,0.8881866928238544,27.06524085998535
2023-02-09,27.99246768618719,28.129110934064443,26.909076616232884,27.06524085998535,28.04419631958008,28.172446250915527,1.2200343178315585,27.13356208801269
2023-02-10,26.96763734874365,27.31900782287212,26.68459035918154,27.13356208801269,27.6235279083252,28.02565152304513,0.6344174636905784,27.865583419799805
2023-02-13,27.20188630644277,27.865583419799805,27.05548069718972,27.865583419799805,27.596199417114256,27.95525114876884,0.8101027226100861,27.95342445373535
2023-02-14,27.6996571034948,28.031506572145943,27.31900700894623,27.95342445373535,27.51616516113281,27.906277792794363,0.7124995631997137,28.158390045166016
2023-02-15,27.68013685643991,28.187669674876624,27.484930637455,28.158390045166016,27.635240173339845,27.84508296421596,0.7027390374216225,27.523975372314453
2023-02-16,27.816782868384426,28.13887185871126,27.45565188571511,27.523975372314453,27.726987075805663,27.871505328587123,0.6832199729961488,26.948118209838867
2023-02-17,27.32876831565852,27.397089938587733,26.72363048383983,26.948118209838867,27.6898983001709,27.871259144374303,0.6734594547479027,25.435274124145508
2023-02-21,26.46010403535165,26.61626827411409,25.415754990518632,25.435274124145508,27.20383644104004,27.741600854056223,1.200513283595459,24.85941696166992
2023-02-22,25.28886953467257,26.255136427710145,24.693492230847845,24.85941696166992,26.585034942626955,27.51501955304827,1.5616441968623,24.996063232421875
2023-02-23,25.161987971011783,25.45479545717064,24.713014382393663,24.996063232421875,25.952569580078126,27.221056393214635,0.7417810747769771,24.53732681274414
2023-02-24,24.615408925736485,24.742293522864312,24.32260146742129,24.53732681274414,25.355239868164062,26.88537229810442,0.4196920554430221,24.30308151245117
2023-02-27,24.93749894033127,24.966780432064013,24.28356051796268,24.30308151245117,24.826232528686525,26.62114770071847,0.6832199141013326,24.33236312866211
2023-02-28,24.34212362595629,24.517808854002507,24.13715690602753,24.33236312866211,24.60565032958984,26.33391680036272,0.3806519479749752,24.722774505615234
2023-03-01,24.42996702389222,25.29863083307845,24.371404038247963,24.722774505615234,24.578321838378905,26.13104248046875,0.9272267948304886,25.571918487548828
2023-03-02,24.605649728499785,25.669519737725928,24.5178089756653,25.571918487548828,24.693492889404297,26.024376596723283,1.1517107620606275,25.76712417602539
2023-03-03,25.571919803997503,25.845206297161468,25.38647406819009,25.76712417602539,24.939452362060543,25.926773888724192,0.4587322289713782,25.366952896118164
2023-03-06,25.8354456196771,25.90376910411764,25.30839177107945,25.366952896118164,25.152226638793945,25.748300279889783,0.59537733303819,24.9179801940918
2023-03-07,25.220548166860084,25.366951904546383,24.88869870190473,24.9179801940918,25.269350051879883,25.53148283277239,0.4782532026416533,25.35719108581543
2023-03-08,24.94725950851388,25.38647257763144,24.839897761770864,25.35719108581543,25.396233367919923,25.331397192818777,0.546574815860577,25.80616569519043
2023-03-09,25.35719211065509,26.33321953780848,25.347431612988608,25.80616569519043,25.44308280944824,25.208696501595632,0.9857879248198708,26.56746482849121
2023-03-10,25.91352640413229,26.860274161836333,25.689040551704853,26.56746482849121,25.603150939941408,25.18150697435652,1.1712336101314804,26.303939819335938
2023-03-13,26.09897309226763,26.655308426043,25.97209034627264,26.303939819335938,25.79054832458496,25.24355452401297,0.6832180797703593,27.33852767944336
2023-03-14,26.69434974479632,27.42637029431564,26.5967466325355,27.33852767944336,26.274657821655275,25.42063386099679,0.8296236617801398,27.728939056396484
2023-03-15,27.065240108074672,27.81678167376993,26.99691848603412,27.728939056396484,26.749007415771484,25.61583927699498,0.8198631877358125,29.45650863647461
2023-03-16,27.70941861346735,29.544351255599253,27.70941861346735,29.45650863647461,27.47907600402832,25.96720940726144,1.834932642131904,29.09537696838379
2023-03-17,29.202740580670586,30.25685012340821,28.73424786425932,29.09537696838379,27.984658432006835,26.309516225542342,1.52260225914889,28.46095848083496
2023-03-20,29.085615413340413,29.18321852445052,27.94366329508857,28.46095848083496,28.41606216430664,26.604415893554688,1.239555229361951,27.777740478515625
2023-03-21,28.30479619784849,28.470720939680174,27.30924774685839,27.777740478515625,28.50390472412109,26.822627748761857,1.1614731928217843,27.455650329589844
2023-03-22,27.797260296726225,28.42191910742904,27.426370698617145,27.455650329589844,28.449246978759767,26.95718002319336,0.9955484088118958,28.334074020385746
2023-03-23,27.69965476747512,28.46095675399324,27.54349054382387,28.334074020385746,28.224760055541992,27.14053358350481,0.9174662101693692,28.656164169311523
2023-03-24,28.343835708876163,29.095375368689577,28.23647210249233,28.656164169311523,28.136917495727538,27.375477245875768,0.8589032661972489,28.4804801940918
2023-03-27,28.66592592371829,29.01729452630721,28.382877080518664,28.4804801940918,28.140821838378905,27.629941531590053,0.6344174457885465,28.58784484863281
2023-03-28,28.38287811648555,28.62688497851229,27.943665020187566,28.58784484863281,28.302842712402345,27.86070251464844,0.6832199583247238,30.764387130737305
2023-03-29,29.056339012180583,31.12551626186517,29.046578513822435,30.764387130737305,28.96459007263184,28.21486118861608,2.0789377480427333,31.32071876525879
2023-03-30,31.0864724175126,31.798973819568147,31.04743042874265,31.32071876525879,29.56191902160645,28.554379326956614,0.7515433908254963,31.88681411743164
2023-03-31,31.037671302059724,32.11130370114696,30.96934968031998,31.88681411743164,30.208049011230468,28.95315606253488,1.1419540208269794,32.101539611816406
