Date,Open,High,Low,Close,MA5,MA14,High-Low Range
2026-03-16,47.90999984741211,49.16999816894531,45.68999862670898,45.7599983215332,46.30799942016601,45.61571420942034,3.4799995422363352
2026-03-17,46.08000183105469,46.08000183105469,43.90999984741211,44.060001373291016,45.76399993896485,45.41428565979004,2.170001983642578
2026-03-18,44.20000076293945,45.709999084472656,44.04999923706055,45.02999877929688,45.17399978637695,45.383571352277485,1.6599998474121094
2026-03-19,43.9900016784668,46.43999862670898,43.650001525878906,46.18000030517578,45.35999984741211,45.4242856161935,2.789997100830071
2026-03-20,46.95000076293945,47.54999923706055,43.63999938964844,43.869998931884766,44.97999954223633,45.30785696847098,3.909999847412109
2026-03-23,44.5,45.459999084472656,43.7400016784668,44.0099983215332,44.62999954223633,45.37285695757185,1.7199974060058594
2026-03-24,43.540000915527344,44.310001373291016,43.20000076293945,44.060001373291016,44.62999954223633,45.26428549630301,1.1100006103515625
2026-03-25,45.84999847412109,47.84999847412109,45.45000076293945,47.18000030517578,45.05999984741211,45.35214260646275,2.399997711181633
2026-03-26,46.29999923706055,46.59999847412109,43.91999816894531,44.09999847412109,44.64399948120117,45.40071405683245,2.680000305175774
2026-03-27,43.619998931884766,44.130001068115234,42.86000061035156,43.130001068115234,44.49599990844727,45.22571400233677,1.270000457763672
2026-03-30,43.720001220703125,43.9900016784668,40.630001068115234,41.18999862670898,43.93199996948242,44.826428277151926,3.3600006103515625
2026-03-31,41.95000076293945,44.22999954223633,41.59999847412109,44.130001068115234,43.94599990844726,44.55142838614328,2.630001068115241
2026-04-01,45.0,48.77000045776367,44.97999954223633,48.02999877929688,44.11599960327148,44.749999727521626,3.790000915527344
2026-04-02,46.060001373291016,50.4900016784668,46.040000915527344,50.380001068115234,45.37200012207031,45.07928548540388,4.450000762939453
2026-04-06,50.880001068115234,52.38999938964844,49.869998931884766,50.77999877929688,46.90199966430664,45.43785694667271,2.520000457763672
2026-04-07,51.90999984741211,53.27000045776367,51.220001220703125,52.90999984741211,49.24599990844727,46.06999969482422,2.049999237060547
2026-04-08,55.369998931884766,59.16999816894531,54.79999923706055,58.95000076293945,52.20999984741211,47.06428555079869,4.369998931884766
2026-04-09,58.400001525878906,62.08000183105469,58.38999938964844,61.720001220703125,54.94800033569336,48.1742856161935,3.69000244140625
2026-04-10,61.52000045776367,63.38999938964844,60.75,62.380001068115234,57.34800033569336,49.496428625924246,2.639999389648437
2026-04-13,62.18000030517578,65.6500015258789,62.18000030517578,65.18000030517578,60.22800064086914,51.00857162475586,3.470001220703125
2026-04-14,65.16000366210938,65.18000030517578,62.09000015258789,63.810001373291016,62.40800094604492,52.419285910470144,3.09000015258789
2026-04-15,63.77000045776367,65.83999633789062,62.880001068115234,64.94000244140625,63.60600128173828,53.687857491629465,2.95999526977539
2026-04-16,64.93000030517578,68.61000061035156,64.2699966430664,68.5,64.96200103759766,55.43071474347796,4.340003967285156
2026-04-17,68.8499984741211,70.33000183105469,67.73999786376953,68.5,66.18600082397461,57.24285752432687,2.590003967285156
2026-04-20,68.44999694824219,69.20999908447266,64.47000122070312,65.69999694824219,66.2900001525879,58.99357169015067,4.739997863769531
2026-04-21,67.13999938964844,67.66999816894531,65.63999938964844,66.26000213623047,66.78000030517578,60.5742860521589,2.029998779296875
2026-04-22,67.94000244140625,68.7699966430664,64.9800033569336,65.2699966430664,66.84599914550782,61.80571447099958,3.789993286132813
2026-04-23,66.0999984741211,68.27999877929688,65.41999816894531,66.77999877929688,66.50199890136719,62.97714287894113,2.8600006103515625
2026-04-24,82.19999694824219,85.22000122070312,79.62000274658203,82.54000091552734,69.30999908447265,65.24571446010044,5.599998474121094
2026-04-27,83.66999816894531,87.0999984741211,82.61000061035156,84.98999786376953,73.16799926757812,67.53714288984027,4.489997863769531
2026-04-28,81.27999877929688,84.58999633789062,80.80000305175781,84.5199966430664,76.81999816894532,69.36357116699219,3.789993286132813
